geo,subSector,coreStatus,valNorm,valNormP,label
AB,institutions commerciales à but non lucratif,Sous-secteur de base,5639000000,0.14740556789962098,$5.6B
AB,Organismes communautaires à but non lucratif,Sous-secteur de base,8594000000,0.22465037250032677,$8.6B
AB,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,24022000000,0.6279440596000523,$24.0B
BC,institutions commerciales à but non lucratif,Sous-secteur de base,8405000000,0.16698786084676057,$8.4B
BC,Organismes communautaires à but non lucratif,Sous-secteur de base,10574000000,0.2100808614626587,$10.6B
BC,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,31354000000,0.6229312776905808,$31.4B
CA,institutions commerciales à but non lucratif,Sous-secteur de base,48633000000,0.1479402799832083,$48.6B
CA,Organismes communautaires à but non lucratif,Sous-secteur de base,76168000000,0.2317010105434789,$76.2B
CA,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,203933000000,0.6203587094733127,$203.9B
MB,institutions commerciales à but non lucratif,Sous-secteur de base,1352000000,0.12207674943566592,$1.4B
MB,Organismes communautaires à but non lucratif,Sous-secteur de base,2393000000,0.21607223476297968,$2.4B
MB,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,7330000000,0.6618510158013544,$7.3B
NB,institutions commerciales à but non lucratif,Sous-secteur de base,1073000000,0.19996272828922848,$1.1B
NB,Organismes communautaires à but non lucratif,Sous-secteur de base,1056000000,0.1967946328736489,$1.1B
NB,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,3237000000,0.6032426388371226,$3.2B
NL,institutions commerciales à but non lucratif,Sous-secteur de base,717000000,0.14635639926515615,$717.0M
NL,Organismes communautaires à but non lucratif,Sous-secteur de base,573000000,0.11696264543784446,$573.0M
NL,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,3609000000,0.7366809552969994,$3.6B
NS,institutions commerciales à but non lucratif,Sous-secteur de base,1174000000,0.1306186025812194,$1.2B
NS,Organismes communautaires à but non lucratif,Sous-secteur de base,2115000000,0.23531375166889185,$2.1B
NS,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,5699000000,0.6340676457498887,$5.7B
NT,institutions commerciales à but non lucratif,Sous-secteur de base,153000000,0.19416243654822335,$153.0M
NT,Organismes communautaires à but non lucratif,Sous-secteur de base,156000000,0.19796954314720813,$156.0M
NT,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,479000000,0.6078680203045685,$479.0M
NU,institutions commerciales à but non lucratif,Sous-secteur de base,82000000,0.2847222222222222,$82.0M
NU,Organismes communautaires à but non lucratif,Sous-secteur de base,157000000,0.5451388888888888,$157.0M
NU,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,49000000,0.1701388888888889,$49.0M
ON,institutions commerciales à but non lucratif,Sous-secteur de base,18232000000,0.15178407898899415,$18.2B
ON,Organismes communautaires à but non lucratif,Sous-secteur de base,30587000000,0.25464126941840526,$30.6B
ON,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,71299000000,0.5935746515926006,$71.3B
PE,institutions commerciales à but non lucratif,Sous-secteur de base,136000000,0.09645390070921986,$136.0M
PE,Organismes communautaires à but non lucratif,Sous-secteur de base,212000000,0.150354609929078,$212.0M
PE,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,1062000000,0.7531914893617021,$1.1B
QC,institutions commerciales à but non lucratif,Sous-secteur de base,10536000000,0.13748466738001408,$10.5B
QC,Organismes communautaires à but non lucratif,Sous-secteur de base,17572000000,0.22929770075945402,$17.6B
QC,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,48526000000,0.6332176318605319,$48.5B
SK,institutions commerciales à but non lucratif,Sous-secteur de base,1095000000,0.1071848081440877,$1.1B
SK,Organismes communautaires à but non lucratif,Sous-secteur de base,2037000000,0.19939310884886452,$2.0B
SK,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,7084000000,0.6934220830070478,$7.1B
YT,institutions commerciales à but non lucratif,Sous-secteur de base,40000000,0.11331444759206799,$40.0M
YT,Organismes communautaires à but non lucratif,Sous-secteur de base,130000000,0.36827195467422097,$130.0M
YT,Institutions gouvernementales à but non lucratif,Gouvernement sub-sector,183000000,0.5184135977337111,$183.0M
