,geo,activity,totRev,coreRev,govtRev,perTotRev,perCoreRev,perGovtRev,labelTotRev,labelCoreRev,labelGovtRev,labelTotRev_FR,labelCoreRev_FR,labelGovtRev_FR
0,CA,"Culture, sports et loisirs",15324000000,15324000000,0,0.0466156218914553,0.1227904293338030,0.0,$15.3B,$15.3B,,15.3 G$,15.3 G$,
1,CA,Éducation & research,63586000000,12357000000,51229000000,0.1934286696417440,0.099016009871953,0.2512050526398380,$63.6B,$12.4B,$51.2B,63.6 G$,12.4 G$,51.2 G$
2,CA,Santé,139653000000,4510000000,135143000000,0.4248245525977170,0.0361383996538406,0.6626833322708930,$139.7B,$4.5B,$135.1B,139.7 G$,4.5 G$,135.1 G$
3,CA,Services sociaux,42190000000,24629000000,17561000000,0.1283420182459210,0.1973509190852420,0.0861116150892695,$42.2B,$24.6B,$17.6B,42.2 G$,24.6 G$,17.6 G$
4,CA,Environnement,1200000000,1200000000,0,0.0036504010878195,0.0096155387105562,0.0,$1.2B,$1.2B,,1.2 G$,1.2 G$,
5,CA,Développement et logement,7008000000,7008000000,0,0.021318342352866,0.0561547460696485,0.0,$7.0B,$7.0B,,7.0 G$,7.0 G$,
6,CA,"Loi, défense des intérêts & politique",1515000000,1515000000,0,0.0046086313733721,0.0121396176220772,0.0,$1.5B,$1.5B,,1.5 G$,1.5 G$,
7,CA,Intermédiaires philanthropiques & volontariat,3297000000,3297000000,0,0.0100294769887841,0.0264186926072533,0.0,$3.3B,$3.3B,,3.3 G$,3.3 G$,
8,CA,International,762000000,762000000,0,0.0023180046907653,0.0061058670812032,0.0,$762.0M,$762.0M,,762.0 M$,762.0 M$,
9,CA,Religion,8739000000,8739000000,0,0.0265840459220456,0.0700251606596259,0.0,$8.7B,$8.7B,,8.7 G$,8.7 G$,
10,CA,"Associations d'affaires et professionnelles, syndicats",25640000000,25640000000,0,0.0779969032430771,0.2054520104488850,0.0,$25.6B,$25.6B,,25.6 G$,25.6 G$,
11,CA,Autre,19817000000,19817000000,0,0.0602833319644329,0.1587926088559110,0.0,$19.8B,$19.8B,,19.8 G$,19.8 G$,
12,NL,"Culture, sports et loisirs",205000000,205000000,0,0.0418452745458256,0.1589147286821710,0.0,$205.0M,$205.0M,,205.0 M$,205.0 M$,
13,NL,Éducation & research,832000000,59000000,773000000,0.169830577668912,0.0457364341085271,0.2141867553338880,$832.0M,$59.0M,$773.0M,832.0 M$,59.0 M$,773.0 M$
14,NL,Santé,2525000000,15000000,2510000000,0.5154113084302920,0.0116279069767441,0.6954835134386260,$2.5B,$15.0M,$2.5B,2.5 G$,15.0 M$,2.5 G$
15,NL,Services sociaux,493000000,167000000,326000000,0.100632782200449,0.1294573643410850,0.0903297312274868,$493.0M,$167.0M,$326.0M,493.0 M$,167.0 M$,326.0 M$
16,NL,Environnement,18000000,18000000,0,0.0036742192284139,0.013953488372093,0.0,$18.0M,$18.0M,,18.0 M$,18.0 M$,
17,NL,Développement et logement,103000000,103000000,0,0.0210246989181465,0.07984496124031,0.0,$103.0M,$103.0M,,103.0 M$,103.0 M$,
18,NL,"Loi, défense des intérêts & politique",22000000,22000000,0,0.0044907123902837,0.0170542635658914,0.0,$22.0M,$22.0M,,22.0 M$,22.0 M$,
19,NL,Intermédiaires philanthropiques & volontariat,35000000,35000000,0,0.0071443151663604,0.0271317829457364,0.0,$35.0M,$35.0M,,35.0 M$,35.0 M$,
20,NL,International,6000000,6000000,0,0.0012247397428046,0.0046511627906976,0.0,$6.0M,$6.0M,,6.0 M$,6.0 M$,
21,NL,Religion,121000000,121000000,0,0.0246989181465605,0.0937984496124031,0.0,$121.0M,$121.0M,,121.0 M$,121.0 M$,
22,NL,"Associations d'affaires et professionnelles, syndicats",321000000,321000000,0,0.065523576240049,0.2488372093023260,0.0,$321.0M,$321.0M,,321.0 M$,321.0 M$,
23,NL,Autre,218000000,218000000,0,0.0444988773219024,0.1689922480620160,0.0,$218.0M,$218.0M,,218.0 M$,218.0 M$,
24,PE,"Culture, sports et loisirs",40000000,40000000,0,0.0284090909090909,0.1156069364161850,0.0,$40.0M,$40.0M,,40.0 M$,40.0 M$,
25,PE,Éducation & research,228000000,11000000,217000000,0.1619318181818180,0.0317919075144508,0.2043314500941620,$228.0M,$11.0M,$217.0M,228.0 M$,11.0 M$,217.0 M$
26,PE,Santé,752000000,4000000,748000000,0.5340909090909090,0.0115606936416184,0.704331450094162,$752.0M,$4.0M,$748.0M,752.0 M$,4.0 M$,748.0 M$
27,PE,Services sociaux,166000000,69000000,97000000,0.1178977272727270,0.1994219653179190,0.091337099811676,$166.0M,$69.0M,$97.0M,166.0 M$,69.0 M$,97.0 M$
28,PE,Environnement,3000000,3000000,0,0.0021306818181818,0.0086705202312138,0.0,$3.0M,$3.0M,,3.0 M$,3.0 M$,
29,PE,Développement et logement,20000000,20000000,0,0.0142045454545454,0.0578034682080924,0.0,$20.0M,$20.0M,,20.0 M$,20.0 M$,
30,PE,"Loi, défense des intérêts & politique",4000000,4000000,0,0.002840909090909,0.0115606936416184,0.0,$4.0M,$4.0M,,4.0 M$,4.0 M$,
31,PE,Intermédiaires philanthropiques & volontariat,13000000,13000000,0,0.0092329545454545,0.0375722543352601,0.0,$13.0M,$13.0M,,13.0 M$,13.0 M$,
32,PE,International,2000000,2000000,0,0.0014204545454545,0.0057803468208092,0.0,$2.0M,$2.0M,,2.0 M$,2.0 M$,
33,PE,Religion,33000000,33000000,0,0.0234375,0.0953757225433526,0.0,$33.0M,$33.0M,,33.0 M$,33.0 M$,
34,PE,"Associations d'affaires et professionnelles, syndicats",91000000,91000000,0,0.0646306818181818,0.2630057803468210,0.0,$91.0M,$91.0M,,91.0 M$,91.0 M$,
35,PE,Autre,56000000,56000000,0,0.0397727272727272,0.1618497109826590,0.0,$56.0M,$56.0M,,56.0 M$,56.0 M$,
36,NS,"Culture, sports et loisirs",388000000,388000000,0,0.0431686693368936,0.1179689875342050,0.0,$388.0M,$388.0M,,388.0 M$,388.0 M$,
37,NS,Éducation & research,2046000000,207000000,1839000000,0.2276368491321760,0.0629370629370629,0.322688190910686,$2.0B,$207.0M,$1.8B,2.0 G$,207.0 M$,1.8 G$
38,NS,Santé,3792000000,376000000,3416000000,0.4218958611481980,0.1143204621465490,0.5994034041059840,$3.8B,$376.0M,$3.4B,3.8 G$,376.0 M$,3.4 G$
39,NS,Services sociaux,1066000000,622000000,444000000,0.1186025812194040,0.1891152325934930,0.0779084049833304,$1.1B,$622.0M,$444.0M,1.1 G$,622.0 M$,444.0 M$
40,NS,Environnement,29000000,29000000,0,0.0032265242545616,0.0088172696868349,0.0,$29.0M,$29.0M,,29.0 M$,29.0 M$,
41,NS,Développement et logement,169000000,169000000,0,0.0188028482421005,0.0513833992094861,0.0,$169.0M,$169.0M,,169.0 M$,169.0 M$,
42,NS,"Loi, défense des intérêts & politique",37000000,37000000,0,0.0041165999109924,0.0112496199452721,0.0,$37.0M,$37.0M,,37.0 M$,37.0 M$,
43,NS,Intermédiaires philanthropiques & volontariat,87000000,87000000,0,0.0096795727636849,0.0264518090605047,0.0,$87.0M,$87.0M,,87.0 M$,87.0 M$,
44,NS,International,21000000,21000000,0,0.0023364485981308,0.0063849194283976,0.0,$21.0M,$21.0M,,21.0 M$,21.0 M$,
45,NS,Religion,224000000,224000000,0,0.0249221183800623,0.068105807236242,0.0,$224.0M,$224.0M,,224.0 M$,224.0 M$,
46,NS,"Associations d'affaires et professionnelles, syndicats",649000000,649000000,0,0.0722073876279483,0.197324414715719,0.0,$649.0M,$649.0M,,649.0 M$,649.0 M$,
47,NS,Autre,480000000,480000000,0,0.0534045393858478,0.1459410155062330,0.0,$480.0M,$480.0M,,480.0 M$,480.0 M$,
48,NB,"Culture, sports et loisirs",317000000,317000000,0,0.0590866728797763,0.1488961953969000,0.0,$317.0M,$317.0M,,317.0 M$,317.0 M$,
49,NB,Éducation & research,864000000,96000000,768000000,0.1610438024231130,0.0450915922968529,0.2373300370828180,$864.0M,$96.0M,$768.0M,864.0 M$,96.0 M$,768.0 M$
50,NB,Santé,2246000000,61000000,2185000000,0.4186393289841570,0.0286519492719586,0.6752163164400490,$2.2B,$61.0M,$2.2B,2.2 G$,61.0 M$,2.2 G$
51,NB,Services sociaux,592000000,309000000,283000000,0.1103448275862070,0.1451385627054960,0.0874536464771322,$592.0M,$309.0M,$283.0M,592.0 M$,309.0 M$,283.0 M$
52,NB,Environnement,26000000,26000000,0,0.0048462255358807,0.0122123062470643,0.0,$26.0M,$26.0M,,26.0 M$,26.0 M$,
53,NB,Développement et logement,155000000,155000000,0,0.0288909599254426,0.0728041333959605,0.0,$155.0M,$155.0M,,155.0 M$,155.0 M$,
54,NB,"Loi, défense des intérêts & politique",33000000,33000000,0,0.0061509785647716,0.0155002348520432,0.0,$33.0M,$33.0M,,33.0 M$,33.0 M$,
55,NB,Intermédiaires philanthropiques & volontariat,50000000,50000000,0,0.0093196644920782,0.0234852043212775,0.0,$50.0M,$50.0M,,50.0 M$,50.0 M$,
56,NB,International,11000000,11000000,0,0.0020503261882572,0.005166744950681,0.0,$11.0M,$11.0M,,11.0 M$,11.0 M$,
57,NB,Religion,207000000,207000000,0,0.0385834109972041,0.0972287458900892,0.0,$207.0M,$207.0M,,207.0 M$,207.0 M$,
58,NB,"Associations d'affaires et professionnelles, syndicats",465000000,465000000,0,0.086672879776328,0.2184124001878820,0.0,$465.0M,$465.0M,,465.0 M$,465.0 M$,
59,NB,Autre,399000000,399000000,0,0.0743709226467847,0.1874119304837950,0.0,$399.0M,$399.0M,,399.0 M$,399.0 M$,
60,QC,"Culture, sports et loisirs",3294000000,3294000000,0,0.0429840930147586,0.1171950048030740,0.0,$3.3B,$3.3B,,3.3 G$,3.3 G$,
61,QC,Éducation & research,14054000000,3442000000,10612000000,0.183393577179544,0.1224605970043050,0.2186868895025350,$14.1B,$3.4B,$10.6B,14.1 G$,3.4 G$,10.6 G$
62,QC,Santé,34135000000,581000000,33554000000,0.4454347343833600,0.0206710072224001,0.6914643696162880,$34.1B,$581.0M,$33.6B,34.1 G$,581.0 M$,33.6 G$
63,QC,Services sociaux,10290000000,5930000000,4360000000,0.1342763561390000,0.2109794713060800,0.0898487408811771,$10.3B,$5.9B,$4.4B,10.3 G$,5.9 G$,4.4 G$
