refDate,geo,class,characteristics,indicators,Comm,Bus,Govt
2021-01-01,CA,Gender,Male,Average annual wages and salaries,48651,62741,64904
2021-01-01,CA,Gender,Female,Average annual wages and salaries,40515,48919,55603
2021-01-01,CA,Immigration,Immigrant,Average annual wages and salaries,41452,53776,59058
2021-01-01,CA,Immigration,Non-immigrant,Average annual wages and salaries,43540,55212,57848
2021-01-01,CA,Indigenous,Indigenous,Average annual wages and salaries,38973,42574,49035
2021-01-01,CA,Indigenous,Non-Indigenous,Average annual wages and salaries,43265,55362,58575
2021-01-01,CA,Visible minority,Visible minority,Average annual wages and salaries,39184,48348,54054
2021-01-01,CA,Visible minority,Non-visible minority,Average annual wages and salaries,44458,57303,59857
2021-01-01,CA,Formal education,High school,Average annual wages and salaries,28594,37558,33843
2021-01-01,CA,Formal education,Trade certificate,Average annual wages and salaries,36081,51073,44182
2021-01-01,CA,Formal education,College diploma,Average annual wages and salaries,39781,51658,53605
2021-01-01,CA,Formal education,University,Average annual wages and salaries,53456,68317,70766
2021-01-01,CA,Age group,15 to 24,Average annual wages and salaries,15962,16285,22119
2021-01-01,CA,Age group,25 to 34,Average annual wages and salaries,37181,46094,48927
2021-01-01,CA,Age group,35 to 44,Average annual wages and salaries,49065,63998,64612
2021-01-01,CA,Age group,45 to 54,Average annual wages and salaries,55996,74815,72477
2021-01-01,CA,Age group,55 to 64,Average annual wages and salaries,50119,67039,66678
2021-01-01,CA,Age group,65 plus,Average annual wages and salaries,29626,39923,44875
2021-01-01,NL,Gender,Male,Average annual wages and salaries,43466,57359,61790
2021-01-01,NL,Gender,Female,Average annual wages and salaries,37033,43069,55444
2021-01-01,NL,Immigration,Immigrant,Average annual wages and salaries,35516,44344,70022
2021-01-01,NL,Immigration,Non-immigrant,Average annual wages and salaries,39380,49546,56218
2021-01-01,NL,Indigenous,Indigenous,Average annual wages and salaries,NA,NA,54578
2021-01-01,NL,Indigenous,Non-Indigenous,Average annual wages and salaries,NA,NA,57368
2021-01-01,NL,Visible minority,Visible minority,Average annual wages and salaries,35684,38172,58729
2021-01-01,NL,Visible minority,Non-visible minority,Average annual wages and salaries,39669,50697,56900
2021-01-01,NL,Formal education,High school,Average annual wages and salaries,25843,31488,32354
2021-01-01,NL,Formal education,Trade certificate,Average annual wages and salaries,33099,48290,43098
2021-01-01,NL,Formal education,College diploma,Average annual wages and salaries,40507,54131,51944
2021-01-01,NL,Formal education,University,Average annual wages and salaries,53054,66103,76402
2021-01-01,NL,Age group,15 to 24,Average annual wages and salaries,12574,13797,23180
2021-01-01,NL,Age group,25 to 34,Average annual wages and salaries,38044,45208,50964
2021-01-01,NL,Age group,35 to 44,Average annual wages and salaries,47345,61222,65572
2021-01-01,NL,Age group,45 to 54,Average annual wages and salaries,51279,70110,68329
2021-01-01,NL,Age group,55 to 64,Average annual wages and salaries,40682,52977,56779
